id_venda,id_cliente,valor,categoria,data_venda
460,52,300.8455759682943,Casa,2025-01-20 03:00:00
461,66,199.2304201639581,Casa,2025-01-20 04:00:00
462,89,39.01575990096926,Moda,2025-01-20 05:00:00
463,12,68.99590222265351,Alimentos,2025-01-20 06:00:00
464,53,419.20577928692575,Casa,2025-01-20 07:00:00
465,45,270.0365445090013,Casa,2025-01-20 08:00:00
466,21,322.5906585382912,Alimentos,2025-01-20 09:00:00
467,96,261.63857542775486,Eletrônicos,2025-01-20 10:00:00
468,18,254.6343136428838,Casa,2025-01-20 11:00:00
469,50,183.7945163339556,Eletrônicos,2025-01-20 12:00:00
470,95,146.06325972714848,Eletrônicos,2025-01-20 13:00:00
471,86,47.7477060861075,Moda,2025-01-20 14:00:00
472,90,261.586147393562,Moda,2025-01-20 15:00:00
473,86,287.6171911448033,Alimentos,2025-01-20 16:00:00
474,67,179.09216581086795,Casa,2025-01-20 17:00:00
475,57,299.4310029528217,Casa,2025-01-20 18:00:00
476,17,275.4698780641836,Alimentos,2025-01-20 19:00:00
477,16,11.327162428476448,Alimentos,2025-01-20 20:00:00
478,42,18.26529169598429,Moda,2025-01-20 21:00:00
479,7,403.2005160147371,Eletrônicos,2025-01-20 22:00:00
480,27,179.12409813875004,Alimentos,2025-01-20 23:00:00
481,81,433.7701797355537,Casa,2025-01-21 00:00:00
482,43,202.10846166033045,Casa,2025-01-21 01:00:00
483,97,499.51674330097245,Alimentos,2025-01-21 02:00:00
484,45,55.21916675540697,Alimentos,2025-01-21 03:00:00
485,92,455.18330066109155,Moda,2025-01-21 04:00:00
486,28,355.11104195368085,Alimentos,2025-01-21 05:00:00
487,99,371.0247177792502,Casa,2025-01-21 06:00:00
488,31,499.5465989475566,Eletrônicos,2025-01-21 07:00:00
489,66,91.02291502130106,Moda,2025-01-21 08:00:00
490,18,402.0812798380422,Alimentos,2025-01-21 09:00:00
491,68,307.4294095348362,Moda,2025-01-21 10:00:00
492,48,228.98443093591158,Moda,2025-01-21 11:00:00
493,69,133.88619387384273,Eletrônicos,2025-01-21 12:00:00
494,58,361.1758836732123,Moda,2025-01-21 13:00:00
495,11,88.3142124514442,Alimentos,2025-01-21 14:00:00
496,45,485.8398055704212,Eletrônicos,2025-01-21 15:00:00
497,41,216.19869035842515,Eletrônicos,2025-01-21 16:00:00
498,83,405.13409795280353,Eletrônicos,2025-01-21 17:00:00
499,37,158.49621219097622,Alimentos,2025-01-21 18:00:00
500,57,168.35917031352193,Casa,2025-01-21 19:00:00
